REGISTRY_ID,FAC_NAME,FAC_STREET,FAC_CITY,FAC_STATE,FAC_ZIP,FAC_COUNTY,FAC_FIPS_CODE,FAC_EPA_REGION,FAC_INDIAN_CNTRY_FLG,FAC_FEDERAL_FLG,FAC_US_MEX_BORDER_FLG,FAC_CHESAPEAKE_BAY_FLG,FAC_NAA_FLAG,FAC_LAT,FAC_LONG,FAC_MAP_ICON,FAC_COLLECTION_METHOD,FAC_REFERENCE_POINT,FAC_ACCURACY_METERS,FAC_DERIVED_TRIBES,FAC_DERIVED_HUC,FAC_DERIVED_WBD,FAC_DERIVED_STCTY_FIPS,FAC_DERIVED_ZIP,FAC_DERIVED_CD113,FAC_DERIVED_CB2010,FAC_PERCENT_MINORITY,FAC_POP_DEN,FAC_MAJOR_FLAG,FAC_ACTIVE_FLAG,FAC_MYRTK_UNIVERSE,FAC_INSPECTION_COUNT,FAC_DATE_LAST_INSPECTION,FAC_DAYS_LAST_INSPECTION,FAC_INFORMAL_COUNT,FAC_DATE_LAST_INFORMAL_ACTION,FAC_FORMAL_ACTION_COUNT,FAC_DATE_LAST_FORMAL_ACTION,FAC_TOTAL_PENALTIES,FAC_PENALTY_COUNT,FAC_DATE_LAST_PENALTY,FAC_LAST_PENALTY_AMT,FAC_QTRS_WITH_NC,FAC_PROGRAMS_WITH_SNC,FAC_COMPLIANCE_STATUS,FAC_SNC_FLG,FAC_3YR_COMPLIANCE_HISTORY,AIR_FLAG,NPDES_FLAG,SDWIS_FLAG,RCRA_FLAG,TRI_FLAG,GHG_FLAG,AIR_IDS,CAA_PERMIT_TYPES,CAA_NAICS,CAA_SICS,CAA_EVALUATION_COUNT,CAA_DAYS_LAST_EVALUATION,CAA_INFORMAL_COUNT,CAA_FORMAL_ACTION_COUNT,CAA_DATE_LAST_FORMAL_ACTION,CAA_PENALTIES,CAA_LAST_PENALTY_DATE,CAA_LAST_PENALTY_AMT,CAA_QTRS_WITH_NC,CAA_COMPLIANCE_STATUS,CAA_HPV_FLAG,CAA_3YR_COMPL_QTRS_HISTORY,NPDES_IDS,CWA_PERMIT_TYPES,CWA_COMPLIANCE_TRACKING,CWA_NAICS,CWA_SICS,CWA_INSPECTION_COUNT,CWA_DAYS_LAST_INSPECTION,CWA_INFORMAL_COUNT,CWA_FORMAL_ACTION_COUNT,CWA_DATE_LAST_FORMAL_ACTION,CWA_PENALTIES,CWA_LAST_PENALTY_DATE,CWA_LAST_PENALTY_AMT,CWA_QTRS_WITH_NC,CWA_COMPLIANCE_STATUS,CWA_SNC_FLAG,CWA_13QTRS_COMPL_HISTORY,CWA_13QTRS_EFFLNT_EXCEEDANCES,CWA_3_YR_QNCR_CODES,RCRA_IDS,RCRA_PERMIT_TYPES,RCRA_NAICS,RCRA_INSPECTION_COUNT,RCRA_DAYS_LAST_EVALUATION,RCRA_INFORMAL_COUNT,RCRA_FORMAL_ACTION_COUNT,RCRA_DATE_LAST_FORMAL_ACTION,RCRA_PENALTIES,RCRA_LAST_PENALTY_DATE,RCRA_LAST_PENALTY_AMT,RCRA_QTRS_WITH_NC,RCRA_COMPLIANCE_STATUS,RCRA_SNC_FLAG,RCRA_3YR_COMPL_QTRS_HISTORY,SDWA_IDS,SDWA_SYSTEM_TYPES,SDWA_INFORMAL_COUNT,SDWA_FORMAL_ACTION_COUNT,SDWA_COMPLIANCE_STATUS,SDWA_SNC_FLAG,TRI_IDS,TRI_RELEASES_TRANSFERS,TRI_ON_SITE_RELEASES,TRI_OFF_SITE_TRANSFERS,TRI_REPORTER_IN_PAST,FEC_CASE_IDS,FEC_NUMBER_OF_CASES,FEC_LAST_CASE_DATE,FEC_TOTAL_PENALTIES,GHG_IDS,GHG_CO2_RELEASES,DFR_URL,FAC_SIC_CODES,FAC_NAICS_CODES,FAC_DATE_LAST_INSPECTION_EPA,FAC_DATE_LAST_INSPECTION_STATE,FAC_DATE_LAST_FORMAL_ACT_EPA,FAC_DATE_LAST_FORMAL_ACT_ST,FAC_DATE_LAST_INFORMAL_ACT_EPA,FAC_DATE_LAST_INFORMAL_ACT_ST,FAC_FEDERAL_AGENCY,TRI_REPORTER,FAC_IMP_WATER_FLG,EJSCREEN_FLAG_US
110003814515,BUSTER'S FRONT END SHOP,427 ROOSEVELT RD SE,BEMIDJI,MN,56601,BELTRAMI,27007,5,N,,,,,47.45366,-94.86178,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,"Minnesota Chippewa Tribe, Minnesota (Leech Lake Band) - 8.3 mile(s), Red Lake Band of Chippewa Indians, Minnesota - 24.1 mile(s), Minnesota Chippewa Tribe, Minnesota (White Earth Band) - 24.4 mile(s)",7010101,70101010502,27007,56601,7,270074507011060,17.358,543.68,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,MND982205932,Other,811118,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110003814515,,811118,,,,,,,,,,N
110001928184,HORIZON MILLING LLC,6509 77TH AVE,KENOSHA,WI,53142,KENOSHA,55059,5,N,,,,Y,42.57578,-87.90037,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,4040002,40400020402,55059,53142,1,550590026012047,25.637,1784.32,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,WIR000022814,CESQG,311211,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110001928184,,311211 31121,,,,,,,,,,N
110020488649,RE - MAX ALLIANCE,2803 E COMMERCIAL BLVD,FT LAUDERDALE,FL,33308,BROWARD,12011,4,N,,,,,26.190318,-80.108227,RCRA-IC-MN-N.png,INTERPOLATION-PHOTO,CENTER OF A FACILITY OR STATION,5,"Seminole Tribe of Florida - 8.2 mile(s), Seminole Tribe of Florida - 8.3 mile(s), Seminole Tribe of Florida - 11.2 mile(s)",3090202,30902061300,12011,33308,22,120110402031020,30.632,5486.25,,,NNN,0,10/28/2004,5008,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,FLR000113654,Other,531311 531312 53121 53111,,5008,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110020488649,,53121 531312 53111 531311,,10/28/2004,,,,,,,,N
110052691734,MARIANS RESTAURANT,,,PA,,,,3,N,,,Y,,40.904249,-77.828062,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,01/17/1992,0,,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,PA6610320,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110052691734,,,,,,,,01/17/1992,,,,N
110008091199,LAIDLAW SCRIBA TOWN OF,RTE 104 & RTE 53 & CREAMERY RD,OSWEGO,NY,13126,OSWEGO,36075,2,N,,,,,43.434397,-76.466295,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NYR000009084,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110008091199,,,,,,,,,,,,N
110046687714,HURON (T) W.D. #2,,,,,,,,N,,,,,,,SDWA-IC-MN-N.png,,,,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,NY5821194,Community water system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110046687714,,,,,,,,,,,,N
110007563421,CSX TRANSP,US 231,LAFAYETTE,IN,47905,TIPPECANOE,18157,5,N,,,,,40.387911,-86.904644,RCRA-IC-MN-N.png,ADDRESS MATCHING-STREET CENTERLINE,ENTRANCE POINT OF A FACILITY OR STATION,21880,,5120108,51201080203,18157,47909,4,181570015023002,22.109,2582.5,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,IN0000445510,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110007563421,,,,,,,,,,,,N
110059696618,FIVE STAR ROOFING SYSTEMS INCORPORATED,1119 S SR 3,HARTFORD CITY,IN,47348,BLACKFORD,18009,5,N,,,,,40.434345,-85.370135,MULT-NC-MN-2.png,ADDRESS MATCHING-DIGITIZED,ENTRANCE POINT OF A FACILITY OR STATION,50,,5120103,51201030301,18009,47348,5,180099754002034,3.166,258.15,,Y,NNN,2,06/28/2017,382,3,12/15/2017,7,12/18/2017,34939,1,10/29/2015,34939,7,0,In Violation,N,SS___UUVVVVV,N,Y,N,Y,N,N,,,,,,,,,,,,,,,N,,INRM01962,Minor,Off,,1761,,,,,,,,,0,Unknown,N,______UUUUUU_,,,INR000137471,SQG,238160,2,382,3,7,12/18/2017,34939,10/29/2015,34939,7,Noncompliance,N,SS_____VVVVV,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110059696618,1761,238160,,06/28/2017,,12/18/2017,,12/15/2017,,,,N
110064013151,FAMILY DOLLAR #10871,120 HWY 63 W,BURKEVILLE,TX,75932,NEWTON,48351,6,N,,,,,31.152064,-93.600886,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,TXR000082912,CESQG,45299,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110064013151,,45299,,,,,,,,,,N
110064007621,EOG RESOURCES GREENWOOD COMPRESSOR STATION,,SLIDELL,TX,76267,WISE ,,6,N,,,,,33.356595,-97.389487,no_ll.png,Zip Code Centroid,,10000,,,,,,,,19.524,223.95,,,NNN,0,,,0,,0,,0,,,,,0,,N,,N,N,N,N,N,Y,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,1011703,,http://echo.epa.gov/detailed-facility-report?fid=110064007621,,211111,,,,,,,,,,N
110070015317,CARRIAGE POST - LOT 13,4555 CARRIAGE WALK LN,CUMMING,GA,30040,FORSYTH COUNTY,13117,4,N,,,,Y,34.21538,-84.2225,CWA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,3130001,31300011001,13117,30040,7,131171303052000,15.44,884.78,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,GAR358176,Minor,On,,,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070015317,,,,,,,,,,,,N
110070063886,BNSF RAILWAY CO / FLYNN YARD,8401 S EASTERN AVE,OKLAHOMA CITY,OK,73149,OKLAHOMA COUNTY,OK109,6,N,,,,,35.382603,-97.476989,CAA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,"Citizen Potawatomi Nation, Oklahoma - 6.6 mile(s), Absentee-Shawnee Tribe of Indians of Oklahoma - 6.6 mile(s), The Chickasaw Nation - 7.8 mile(s), Cheyenne and Arapaho Tribes, Oklahoma - 13.9 mile(s), Kickapoo Tribe of Oklahoma - 19.7 mile(s), Iowa Tribe of Oklahoma - 23 mile(s)",11100302,111003020105,40109,73149,5,401091073032030,39.958,2057.99,,Y,NNN,0,,,0,,0,,0,,,,0,0,Not Available,N,____________,Y,N,N,N,N,N,OK0000004010900476,Minor Emissions,482111,4011,,,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070063886,4011,482111,,,,,,,,,,N
110003005088,FAIRFAX PRESS,244 CAPTAIN THOMAS BLVD,WEST HAVEN,CT,6516,NEW HAVEN,9009,1,N,,,,Y,41.259691,-72.94694,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,1100004,11000040304,9009,6516,3,90091551004004,50.133,4988.55,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,CT5000001016,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110003005088,,,,,,,,,,,,N
110070211725,THE JOSE DELORES CIRCLE EXTENSION AND OUTDOOR RECREATION PARK PROJECT,JOSE DELORES CIRCLE,SANTA YNEZ,CA,93460,,6083,9,N,,N,,,34.6058,-120.091,CWA-UNK-MN-N.png,INTERPOLATION-MAP,,330,"Santa Ynez Band of Chumash Mission Indians of the Santa Ynez Reservation, California - 0 mile(s)",18060010,180600100504,6083,93460,24,60830019065013,25.818,314.5,,,NNN,0,,,0,,0,,0,,,,0,0,Unknown,N,__________U_,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,CAR10I00K,Minor,Off,,,,,,,,,,,0,Unknown,N,___________U_,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070211725,,,,,,,,,,,,N
110070205096,THE RETREAT AT APALACHEE LOT 16C,2133 RETREAT LANE WAY,DACULA,GA,30019,,13135,4,N,,,,Y,34.00559,-83.92501,CWA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,3070103,30701030701,13135,30019,10,131350506072023,39.551,1397.65,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,GAR383E4C,Minor,Off,,,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070205096,,,,,,,,,,,,N
110008341151,IND BELL TEL CO DUGGER 648 OFFICE,2ND ST BETWEEN STATE AND CHRUC,DUGGER,IN,47848,SULLIVAN,18153,5,N,,,,,39.070656,-87.257391,RCRA-IC-MN-N.png,ADDRESS MATCHING-STREET CENTERLINE,ENTRANCE POINT OF A FACILITY OR STATION,4500,,5120111,51201111507,18153,47848,8,181530504001140,1.701,85.06,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,INT190012336,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110008341151,,,,,,,,,,,,N
110007698517,WYNNEWOOD SEWAGE TREATMENT FACILITY,FORTHGATE RD & KOENIG LANE,FREEHOLD,NJ,7728,MONMOUTH,34025,2,N,,,,Y,40.22594,-74.29195,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,PLANT ENTRANCE (GENERAL),150,,2040301,20403010101,34025,7728,4,340258105021019,32.046,1572.12,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NJD000594523,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110007698517,,,,,,,,,,,,N
110004185550,SUNSHINE CLEANERS,916 WHITE HORSE PIKE,OAKLYN,NJ,8107,CAMDEN,34007,2,N,,,,Y,39.900193,-75.075259,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,2040202,20402020405,34007,8107,1,340076046002013,36.61,5398.74,,,NNN,0,01/13/1998,7488,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NJD981083736,Other,,,7488,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110004185550,,,01/13/1998,,,,,,,,,N
110056990449,UNKNOWN,UNKNOWN,UNKNOWN,KS,UNKNO,KINGMAN,KS095,7,N,,,,,37.64448,-98.113215,CWA-IC-MN-N.png,,,99999999,,11030015,110300150303,20095,67068,4,200959612004042,4.758,125.56,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,UUUUUU______,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,KSR109319,Minor,On,,,,,,,,,,,0,No Violation,N,_UUUUUU______,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110056990449,,,,,,,,,,,,N
110050792344,KINGDOM HALL OF JEV WITNESS,,,WI,,,,5,N,,,,,44.628484,-89.71193,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,05/25/1995,0,,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,WI4051370,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110050792344,,,,,,,,05/25/1995,,,,N
110052883019,NORTH BROOK PRIMARY SCH--NORTH,,,NC,,,,4,N,,,,,35.53971,-79.130864,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,NC0155441,Non-Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110052883019,,,,,,,,,,,,N
110049432253,MARIAS DELI & PIZZA,,,NY,,ULSTER,,2,N,,,,,41.947232,-74.265447,no_ll.png,County Centroid,,30000,,,,,,,,,,,,NNN,0,11/12/2004,4993,0,10/01/2003,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,NY5530145,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110049432253,,,,11/12/2004,,,,10/01/2003,,,,N
110052335969,PARK MAINTENANCE SHOP,,,MN,,,,5,N,,,,,46.316134,-94.19948,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,MN5020113,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110052335969,,,,,,,,,,,,N
110051426435,AUSABLE RIVER CAMPSITE,,,NY,,CLINTON,,2,N,,,,,44.75271,-73.705648,no_ll.png,County Centroid,,30000,,,,,,,,,,,Y,NNN,0,,,4,07/24/2017,0,,0,,,,3,0,No Violation,N,_______VVV_U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,NY0907658,Transient non-community system,4,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110051426435,,,,,,,,07/24/2017,,,,N
110051760992,THE WATER STORE OF WEYMOUTH (VND),,EAST WEYMOUTH,MA,2189,NORFOLK,,1,N,,,,,42.211166,-70.931239,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,,NNN,0,,,0,,0,02/28/2011,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,MA4336001,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110051760992,,,,,,02/28/2011,,,,,,N
110051277916,AMERICAN LEGION,,,CT,,,,1,N,,,,,41.579784,-72.746667,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,CT0480182,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110051277916,,,,,,,,,,,,N
110051872979,B&B MARKET & SUPPLY,,,OR,,,,10,N,,,,,43.971523,-120.622627,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,OR4190765,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110051872979,,,,,,,,,,,,N
110050777842,DUKE ENERGY-MARSHALL STEAM STATION,,,NC,,CATAWBA,,4,N,,,,,35.663182,-81.214151,no_ll.png,County Centroid,,30000,,,,,,,,,,,Y,NNN,0,,,0,04/29/2004,0,,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,NC0118676,Non-Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110050777842,,,,,,,,04/29/2004,,,,N
110012985332,SOUTHSIDE WATER INC.,,,NY,,JEFFERSON,,2,N,,,,,43.995371,-76.053522,no_ll.png,County Centroid,,30000,,,,,,,,,,,Y,NNN,0,,,14,12/01/2016,3,08/22/2016,0,,,,7,0,No Violation,N,SSSSVVV____U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,NY2221333,Community water system,14,1,No Violation,N,,,,,,02-2008-8029 02-2016-8057 02-2016-8064,2,08/22/2016,0,,,http://echo.epa.gov/detailed-facility-report?fid=110012985332,,,,,08/22/2016,,,12/01/2016,,,,N
110054885629,APACHE CORP / AVRIETT 2 34H AVRIETT 4 34H,1.1 MI NW HWY33/283,CRAWFORD,OK,73638,ROGER MILLS,40129,6,N,,,,,35.887824,-99.834612,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,Y,NNN,0,,,0,,0,,0,,,,0,0,Not Available,N,____________,Y,N,N,N,N,N,OK0000004012900252,Minor Emissions,211111 211120,1311,,,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110054885629,1311,211111 211120,,,,,,,,,,N
110070206919,WAKE ROBIN,200 WAKE ROBIN DRIVE,SHELBURNE,VT,5482,CHITTENDEN,50007,1,N,,,,,44.356462,-73.247399,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,2010008,41504081604,50007,5482,1,500070034002058,3.803,197.23,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,VTP000016283,Other,623110,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070206919,,623110,,,,,,,,,,N
110000446642,"WILKO PAINT, INC.",2727 OHIO ST.,WICHITA,KS,67219,SEDGWICK,20173,7,N,,,,,37.73172,-97.3244,MULT-IC-MN-1.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,11030013,110300130101,20173,67219,4,201730081002204,62.174,2355.38,,Y,NNY,7,11/20/2017,237,2,01/20/2016,0,09/13/2011,0,,,,1,0,No Violation,N,__V_________,Y,Y,N,Y,Y,N,KS0000002017300109,Synthetic Minor Emissions,325510,2851,5,1411,,,,,,,0,Not Available,N,____________,KSR000431,Minor,On,,2851,,,,,,,,,0,No Violation,N,_____________,,,KSD980687958,LQG,32551,2,1726,2,,10/25/2005,,,,1,No Violation,N,__V_________,,,,,,N,67219WLKPN2727O,26244,4888,21356,Y,07-2011-0113,,09/13/2011,,,,http://echo.epa.gov/detailed-facility-report?fid=110000446642,2851,325510 32551,09/03/2014,11/20/2017,09/13/2011,10/25/2005,10/23/2013,01/20/2016,,Y,,N
110067380499,SHELL / DAILY'S C STORE 1822,3201 SW 160TH AVE,MIRAMAR,FL,33027,,12011,4,N,,,,,25.97997,-80.35966,CWA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,"Seminole Tribe of Florida - 9.3 mile(s), Seminole Tribe of Florida - 13 mile(s), Miccosukee Tribe of Indians - 16.1 mile(s), Miccosukee Tribe of Indians - 16.9 mile(s), Seminole Tribe of Florida - 22.8 mile(s)",3090202,30902061401,12011,33027,25,120111103255002,78.727,4140.25,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,FLR10PU79,Minor,On,,,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110067380499,,,,,,,,,,,,Y
110064233048,COBLESKILL CLEANERS,104 UNION ST,COBLESKILL,NY,12043,SCHOHARIE,36095,2,N,,,,Y,42.67848,-74.48372,CAA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,2020005,20200050605,36095,12043,19,360957402005008,10.046,238.59,,Y,NNN,0,,,0,09/07/2010,0,10/26/2010,0,,10/26/2010,1000,0,0,Not Available,N,____________,Y,N,N,N,N,N,NY0000004432600053,Synthetic Minor Emissions,812310,7216,,,,,10/26/2010,,10/26/2010,1000,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,NY000A0000443260005300316 NY000A0000443260005300334,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110064233048,7216,812310,,,,10/26/2010,,09/07/2010,,,,N
